Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
2006,Storm,United States of America (the),Northern America,Americas,12,20,0,20,95000,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,3,0,0,0,300000,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,6,0,140,140,32860,2000,Low
2006,Storm,Viet Nam,South-Eastern Asia,Asia,95,1360,975000,1226360,456000,2000,Low
2006,Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,3,66,75000,75066,0,2000,Low
2006,Drought,Mali,Western Africa,Africa,0,0,25000,25000,0,2000,Low
2006,Storm,Kyrgyzstan,Central Asia,Asia,4,0,9075,9075,0,2000,Low
2006,Storm,Italy,Southern Europe,Europe,1,0,0,0,0,2000,Low
2006,Landslide,Italy,Southern Europe,Europe,4,9,150,159,0,2000,Low
2006,Epidemic,Jamaica,Caribbean,Americas,3,0,280,280,0,2000,Low
2006,Storm,Japan,Eastern Asia,Asia,9,21,87,207,0,2000,Low
2006,Flood,Kenya,Eastern Africa,Africa,60,0,17300,17300,0,2000,Low
2006,Flood,Kenya,Eastern Africa,Africa,8,0,13000,13000,0,2000,Low
2006,Flood,Kenya,Eastern Africa,Africa,30,0,30000,30000,0,2000,Low
2006,Flood,Kenya,Eastern Africa,Africa,114,0,723000,723000,0,2000,Medium
2006,Epidemic,Kenya,Eastern Africa,Africa,15,0,59,59,0,2000,Low
2006,Epidemic,Kenya,Eastern Africa,Africa,13,0,0,0,0,2000,Low
2006,Epidemic,Kenya,Eastern Africa,Africa,155,0,529,529,0,2000,Medium
2006,Earthquake,Kyrgyzstan,Central Asia,Asia,0,0,12000,12050,0,2000,Low
2006,Flood,Cambodia,South-Eastern Asia,Asia,0,0,5000,5000,0,2000,Low
2006,Epidemic,Cambodia,South-Eastern Asia,Asia,0,0,4368,4368,0,2000,Low
2006,Flood,Morocco,Northern Africa,Africa,6,0,1100,1100,0,2000,Low
2006,Flood,Morocco,Northern Africa,Africa,11,0,0,0,0,2000,Low
2006,Flood,Morocco,Northern Africa,Africa,0,0,1000,1000,0,2000,Low
2006,Storm,Madagascar,Eastern Africa,Africa,3,0,6112,6212,0,2000,Low
2006,Flood,Mexico,Central America,Americas,0,0,0,0,0,2000,Low
2006,Landslide,Mexico,Central America,Americas,11,0,0,0,0,2000,Low
2006,Landslide,Mexico,Central America,Americas,10,0,0,0,0,2000,Low
2006,Extreme temperature ,Mexico,Central America,Americas,5,0,0,0,0,2000,Low
2006,Flood,Mali,Western Africa,Africa,1,0,0,1000,0,2000,Low
2006,Epidemic,Mali,Western Africa,Africa,9,0,151,151,0,2000,Low
2006,Flood,Myanmar,South-Eastern Asia,Asia,25,0,10000,10000,0,2000,Low
2006,Earthquake,Mozambique,Eastern Africa,Africa,4,36,0,1476,0,2000,Low
2006,Epidemic,Mozambique,Eastern Africa,Africa,27,0,5692,5692,0,2000,Low
2006,Flood,Mauritania,Western Africa,Africa,0,0,0,9000,0,2000,Low
2006,Flood,Mauritania,Western Africa,Africa,7,19,0,1619,0,2000,Low
2006,Volcanic activity,Montserrat,Caribbean,Americas,0,0,200,200,0,2000,Low
2006,Flood,Malawi,Eastern Africa,Africa,5,0,0,8000,0,2000,Low
2006,Flood,Malawi,Eastern Africa,Africa,3,0,0,8000,0,2000,Low
2006,Epidemic,Malawi,Eastern Africa,Africa,20,0,852,852,0,2000,Low
2006,Flood,Malaysia,South-Eastern Asia,Asia,0,0,1112,1112,0,2000,Low
2006,Flood,Malaysia,South-Eastern Asia,Asia,0,0,4906,4906,0,2000,Low
2006,Flood,Malaysia,South-Eastern Asia,Asia,0,0,500,500,0,2000,Low
2006,Flood,Namibia,Southern Africa,Africa,0,0,200,200,0,2000,Low
2006,Epidemic,Namibia,Southern Africa,Africa,10,0,47,47,0,2000,Low
2006,Flood,Niger (the),Western Africa,Africa,4,0,0,46472,0,2000,Low
2006,Epidemic,Niger (the),Western Africa,Africa,44,0,570,570,0,2000,Low
2006,Epidemic,Niger (the),Western Africa,Africa,18,0,214,214,0,2000,Low
2006,Flood,Nigeria,Western Africa,Africa,0,0,0,10000,0,2000,Low
2006,Flood,Nigeria,Western Africa,Africa,0,0,2000,2000,0,2000,Low
2006,Extreme temperature ,Netherlands (the),Western Europe,Europe,1000,0,0,0,0,2000,High
2006,Flood,Nepal,Southern Asia,Asia,0,0,0,0,0,2000,Low
2006,Landslide,Nepal,Southern Asia,Asia,10,0,0,0,0,2000,Low
2006,Drought,Nepal,Southern Asia,Asia,0,0,200000,200000,0,2000,Low
2006,Flood,New Zealand,Australia and New Zealand,Oceania,0,0,1200,1200,3000,2000,Low
2006,Flood,Pakistan,Southern Asia,Asia,13,300,0,300,0,2000,Low
2006,Flood,Pakistan,Southern Asia,Asia,74,50,0,5050,0,2000,Low
2006,Flood,Pakistan,Southern Asia,Asia,0,0,0,0,0,2000,Low
2006,Landslide,Pakistan,Southern Asia,Asia,29,5,0,5,0,2000,Low
2006,Extreme temperature ,Pakistan,Southern Asia,Asia,84,100,0,100,0,2000,Low
2006,Wildfire,Panama,Central America,Americas,0,0,1436,1436,0,2000,Low
2006,Volcanic activity,Peru,South America,Americas,0,0,3000,3000,0,2000,Low
2006,Drought,Peru,South America,Americas,0,0,0,0,0,2000,Low
2006,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,0,0,43849,43849,0,2000,Low
2006,Flood,Philippines (the),South-Eastern Asia,Asia,4,0,256641,256641,9600,2000,Low
2006,Flood,Philippines (the),South-Eastern Asia,Asia,1,0,1000,1000,0,2000,Low
2006,Flood,Philippines (the),South-Eastern Asia,Asia,3,0,4250,4250,399,2000,Low
2006,Landslide,Philippines (the),South-Eastern Asia,Asia,6,0,1200,1200,0,2000,Low
2006,Landslide,Philippines (the),South-Eastern Asia,Asia,11,25,7500,7525,0,2000,Low
2006,Landslide,Philippines (the),South-Eastern Asia,Asia,1126,19,5907,5926,2203,2000,High
2006,Storm,Philippines (the),South-Eastern Asia,Asia,6,0,15000,15000,135000,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,42,42,327500,327542,0,2000,Low
2006,Volcanic activity,Papua New Guinea,Melanesia,Oceania,0,0,1221,1221,0,2000,Low
2006,Volcanic activity,Papua New Guinea,Melanesia,Oceania,0,0,2078,2078,0,2000,Low
2006,Flood,Papua New Guinea,Melanesia,Oceania,1,0,0,12000,0,2000,Low
2006,Landslide,Papua New Guinea,Melanesia,Oceania,14,0,0,10000,0,2000,Low
2006,Flood,Poland,Eastern Europe,Europe,0,0,500,500,0,2000,Low
2006,Epidemic,Korea (the Democratic People's Republic of),Eastern Asia,Asia,4,0,3000,3000,0,2000,Low
2006,Extreme temperature ,Portugal,Southern Europe,Europe,41,0,0,0,0,2000,Low
2006,Epidemic,Paraguay,South America,Americas,17,0,100000,100000,0,2000,Low
2006,Flood,Romania,Eastern Europe,Europe,0,0,600,600,0,2000,Low
2006,Flood,Romania,Eastern Europe,Europe,30,0,600,600,0,2000,Low
2006,Extreme temperature ,Romania,Eastern Europe,Europe,26,200,0,200,0,2000,Low
2006,Earthquake,Russian Federation (the),Eastern Europe,Europe,0,40,12000,12040,55000,2000,Low
2006,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,420,420,7411,2000,Low
2006,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,6000,6000,0,2000,Low
2006,Landslide,Rwanda,Eastern Africa,Africa,24,0,2000,2000,0,2000,Low
2006,Epidemic,Rwanda,Eastern Africa,Africa,35,0,300,300,0,2000,Low
2006,Flood,Sudan (the),Northern Africa,Africa,0,0,150000,150000,0,2000,Low
2006,Flood,Sudan (the),Northern Africa,Africa,27,0,0,6000,0,2000,Low
2006,Epidemic,Sudan (the),Northern Africa,Africa,24,0,554,554,0,2000,Low
2006,Epidemic,Sudan (the),Northern Africa,Africa,476,0,15711,15711,0,2000,Medium
2006,Epidemic,Sudan (the),Northern Africa,Africa,196,0,5757,5757,0,2000,Medium
2006,Epidemic,Sudan (the),Northern Africa,Africa,16,0,231,231,0,2000,Low
2006,Epidemic,Sudan (the),Northern Africa,Africa,430,0,6516,6516,0,2000,Medium
2006,Earthquake,El Salvador,Central America,Americas,0,0,16470,16470,0,2000,Low
2006,Extreme temperature ,El Salvador,Central America,Americas,1,0,0,0,0,2000,Low
2006,Flood,Somalia,Eastern Africa,Africa,5,0,0,0,0,2000,Low
2006,Flood,Somalia,Eastern Africa,Africa,5,0,2000,2000,0,2000,Low
2006,Flood,Somalia,Eastern Africa,Africa,5,0,30000,30000,0,2000,Low
2006,Flood,Somalia,Eastern Africa,Africa,52,0,299000,299000,0,2000,Low
2006,Flood,Somalia,Eastern Africa,Africa,35,0,155500,155500,0,2000,Low
2006,Epidemic,Somalia,Eastern Africa,Africa,21,0,0,0,0,2000,Low
2006,Epidemic,Somalia,Eastern Africa,Africa,51,0,63,63,0,2000,Low
2006,Epidemic,Somalia,Eastern Africa,Africa,12,0,80,80,0,2000,Low
2006,Epidemic,Somalia,Eastern Africa,Africa,20,0,0,0,0,2000,Low
2006,Epidemic,Somalia,Eastern Africa,Africa,40,0,5733,5733,0,2000,Low
2006,Flood,Suriname,South America,Americas,3,0,25000,25000,0,2000,Low
2006,Flood,Slovakia,Eastern Europe,Europe,1,0,0,0,0,2000,Low
2006,Flood,Slovakia,Eastern Europe,Europe,0,0,100,100,0,2000,Low
2006,Storm,Swaziland,Southern Africa,Africa,1,0,6535,6535,0,2000,Low
2006,Flood,Syrian Arab Republic,Western Asia,Asia,6,0,0,0,0,2000,Low
2006,Flood,Chad,Middle Africa,Africa,52,0,0,0,0,2000,Low
2006,Epidemic,Chad,Middle Africa,Africa,20,0,216,216,0,2000,Low
2006,Flood,Togo,Western Africa,Africa,0,0,2000,2000,0,2000,Low
2006,Flood,Thailand,South-Eastern Asia,Asia,0,0,2000,2000,0,2000,Low
2006,Earthquake,Tajikistan,Central Asia,Asia,3,19,15408,15427,22000,2000,Low
2006,Landslide,Tajikistan,Central Asia,Asia,21,5,723,728,0,2000,Low
2006,Flood,Turkey,Western Asia,Asia,47,15,63000,63015,317000,2000,Low
2006,Flood,Turkey,Western Asia,Asia,12,0,0,0,0,2000,Low
2006,Epidemic,Turkey,Western Asia,Asia,20,0,222,222,0,2000,Low
2006,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,2,42,0,42,0,2000,Low
2006,Flood,Taiwan (Province of China),Eastern Asia,Asia,3,0,300,300,116130,2000,Low
2006,Storm,Taiwan (Province of China),Eastern Asia,Asia,3,0,0,0,0,2000,Low
2006,Storm,Taiwan (Province of China),Eastern Asia,Asia,0,0,800,800,0,2000,Low
2006,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,0,19000,0,2000,Low
2006,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,0,28,0,2528,0,2000,Low
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,15,0,300,300,0,2000,Low
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,50,0,106,106,0,2000,Low
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,5,0,820,820,0,2000,Low
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,184,184,0,2000,Low
2006,Insect infestation,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,0,0,0,2000,Low
2006,Flood,Uganda,Eastern Africa,Africa,3,0,1680,1680,0,2000,Low
2006,Flood,Uganda,Eastern Africa,Africa,0,0,4000,4000,0,2000,Low
2006,Epidemic,Uganda,Eastern Africa,Africa,43,0,403,403,0,2000,Low
2006,Epidemic,Uganda,Eastern Africa,Africa,100,0,3649,3649,0,2000,Medium
2006,Epidemic,Uganda,Eastern Africa,Africa,49,0,551,551,0,2000,Low
2006,Epidemic,Uganda,Eastern Africa,Africa,11,0,1099,1099,0,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,0,0,600,600,90000,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,0,0,0,0,0,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,0,0,0,0,360000,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,2,0,2400,2400,7000,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,0,0,0,0,100000,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,1,0,600,600,0,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,0,0,150,150,15500,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,0,0,100,100,0,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,2,0,1500,1500,0,2000,Low
2006,Extreme temperature ,United States of America (the),Northern America,Americas,164,0,0,0,0,2000,Medium
2006,Extreme temperature ,United States of America (the),Northern America,Americas,24,0,0,0,0,2000,Low
2006,Wildfire,United States of America (the),Northern America,Americas,4,1,0,103,25000,2000,Low
2006,Wildfire,United States of America (the),Northern America,Americas,0,0,0,15,25000,2000,Low
2006,Wildfire,United States of America (the),Northern America,Americas,1,17,0,167,16000,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,10,0,0,0,0,2000,Low
2006,Flood,Venezuela (Bolivarian Republic of),South America,Americas,0,0,95,135,0,2000,Low
2006,Flood,Viet Nam,South-Eastern Asia,Asia,4,100,0,100,1000,2000,Low
2006,Flood,Viet Nam,South-Eastern Asia,Asia,60,0,0,0,0,2000,Low
2006,Storm,Viet Nam,South-Eastern Asia,Asia,204,0,600000,600000,0,2000,Medium
2006,Storm,Viet Nam,South-Eastern Asia,Asia,71,525,1368720,1467925,624000,2000,Low
2006,Volcanic activity,Vanuatu,Melanesia,Oceania,0,0,0,0,0,2000,Low
2006,Flood,Yemen,Western Asia,Asia,5,0,0,2000,0,2000,Low
2006,Flood,South Africa,Southern Africa,Africa,6,0,4160,4160,71000,2000,Low
2006,Flood,South Africa,Southern Africa,Africa,6,0,3000,3000,145000,2000,Low
2006,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,0,0,3870,3870,0,2000,Low
2007,Earthquake,Japan,Eastern Asia,Asia,1,359,0,41027,250000,2000,Low
2007,Storm,Madagascar,Eastern Africa,Africa,80,16,203182,215198,240000,2000,Low
2007,Storm,New Zealand,Australia and New Zealand,Oceania,0,0,300,300,0,2000,Low
2007,Earthquake,Solomon Islands,Melanesia,Oceania,52,9,2375,2384,0,2000,Low
2007,Storm,United States of America (the),Northern America,Americas,65,220,0,220,500000,2000,Low
2007,Flood,Sri Lanka,Southern Asia,Asia,18,0,35000,35000,0,2000,Low
2007,Flood,Peru,South America,Americas,17,11,47703,47714,0,2000,Low
2007,Flood,Philippines (the),South-Eastern Asia,Asia,9,0,24508,24508,4080,2000,Low
2007,Storm,Réunion,Eastern Africa,Africa,2,90,0,90,0,2000,Low
2007,Flood,Romania,Eastern Europe,Europe,0,0,500,500,0,2000,Low
2007,Flood,Thailand,South-Eastern Asia,Asia,38,0,0,0,0,2000,Low
2007,Flood,Yemen,Western Asia,Asia,7,0,2000,2000,0,2000,Low
2007,Flood,Mozambique,Eastern Africa,Africa,29,0,285000,285000,71000,2000,Low
2007,Storm,United States of America (the),Northern America,Americas,16,0,0,0,140000,2000,Low
2007,Storm,Madagascar,Eastern Africa,Africa,1,0,7313,7313,0,2000,Low
2007,Flood,Madagascar,Eastern Africa,Africa,7,0,33000,33000,0,2000,Low
2007,Storm,Madagascar,Eastern Africa,Africa,3,0,0,0,0,2000,Low
2007,Flood,Mozambique,Eastern Africa,Africa,5,0,0,3500,0,2000,Low
2007,Storm,Mozambique,Eastern Africa,Africa,10,70,162700,162770,0,2000,Low
2007,Storm,Mauritius,Eastern Africa,Africa,2,0,0,0,0,2000,Low
2007,Flood,Malawi,Eastern Africa,Africa,2,0,17060,17719,0,2000,Low
2007,Flood,Malawi,Eastern Africa,Africa,0,0,0,2000,0,2000,Low
2007,Flood,Malaysia,South-Eastern Asia,Asia,17,0,137533,137533,605000,2000,Low
2007,Flood,Namibia,Southern Africa,Africa,7,0,15000,15000,0,2000,Low
2007,Epidemic,Namibia,Southern Africa,Africa,7,0,250,250,0,2000,Low
2007,Storm,Netherlands (the),Western Europe,Europe,7,0,0,0,550000,2000,Low
2007,Landslide,Pakistan,Southern Asia,Asia,43,3,0,3,0,2000,Low
2007,Landslide,Pakistan,Southern Asia,Asia,20,0,2,2,0,2000,Low
2007,Landslide,Pakistan,Southern Asia,Asia,80,0,0,0,0,2000,Low
2007,Storm,Poland,Eastern Europe,Europe,6,0,0,0,100000,2000,Low
2007,Storm,Russian Federation (the),Eastern Europe,Europe,0,0,0,0,0,2000,Low
2007,Flood,Rwanda,Eastern Africa,Africa,10,0,500,500,9,2000,Low
2007,Storm,Slovenia,Southern Europe,Europe,0,0,0,0,100000,2000,Low
2007,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,109,0,264,264,0,2000,Medium
2007,Storm,Ukraine,Eastern Europe,Europe,0,0,0,0,100000,2000,Low
2007,Flood,Uruguay,South America,Americas,0,0,0,800,0,2000,Low
2007,Storm,United States of America (the),Northern America,Americas,20,0,6600,6600,130000,2000,Low
2007,Storm,United States of America (the),Northern America,Americas,20,20,0,20,600000,2000,Low
2007,Flood,United States of America (the),Northern America,Americas,24,0,0,0,0,2000,Low
2007,Flood,Yemen,Western Asia,Asia,36,18,600,618,0,2000,Low
2005,Drought,Zambia,Eastern Africa,Africa,0,0,1200000,1200000,0,2000,Low
2005,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,38,0,1300,1300,0,2000,Low
2005,Flood,Zambia,Eastern Africa,Africa,0,0,4000,4000,0,2000,Low
2005,Epidemic,Zambia,Eastern Africa,Africa,21,0,7615,7615,0,2000,Low
2005,Epidemic,Zimbabwe,Eastern Africa,Africa,14,0,203,203,0,2000,Low
2005,Epidemic,Zimbabwe,Eastern Africa,Africa,73,0,980,980,0,2000,Low
2006,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,1,0,5500,5500,0,2000,Low
2006,Storm,Timor-Leste,South-Eastern Asia,Asia,0,0,8730,8730,0,2000,Low
2006,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,0,0,0,3600,0,2000,Low
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,34,0,770,770,0,2000,Low
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,13,0,948,948,0,2000,Low
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,20,0,16,16,0,2000,Low
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,19,0,81,81,0,2000,Low
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,42,0,584,584,0,2000,Low
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,10,0,246,246,0,2000,Low
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,13,0,341,341,0,2000,Low
2006,Epidemic,Zambia,Eastern Africa,Africa,5,0,105,105,0,2000,Low
2007,Flood,China,Eastern Asia,Asia,83,142,112600,112742,329000,2000,Low
2007,Storm,China,Eastern Asia,Asia,9,0,0,0,638000,2000,Low
2007,Storm,Dominican Republic (the),Caribbean,Americas,129,0,79728,79728,77700,2000,Medium
2007,Storm,Dominican Republic (the),Caribbean,Americas,33,0,61605,61605,45000,2000,Low
2007,Storm,Guadeloupe,Caribbean,Americas,0,0,0,0,300000,2000,Low
2007,Storm,Guatemala,Central America,Americas,0,0,3905,3905,0,2000,Low
2007,Storm,Honduras,Central America,Americas,1,0,19500,19500,6579,2000,Low
2007,Storm,Cuba,Caribbean,Americas,1,0,192488,192488,500000,2000,Low
2007,Storm,France,Western Europe,Europe,1,0,900,900,0,2000,Low
2007,Flood,Australia,Australia and New Zealand,Oceania,9,0,5000,5000,1300000,2000,Low
2007,Flood,China,Eastern Asia,Asia,43,50,2300000,2300050,78000,2000,Low
2007,Extreme temperature ,India,Southern Asia,Asia,66,25,0,25,0,2000,Low
2007,Extreme temperature ,Bulgaria,Eastern Europe,Europe,2,50,0,50,0,2000,Low
2007,Storm,Cuba,Caribbean,Americas,0,0,0,0,0,2000,Low
2007,Flood,Bangladesh,Southern Asia,Asia,120,60,80000,80060,14000,2000,Medium
2007,Flood,Bangladesh,Southern Asia,Asia,1110,0,13771380,13771380,100000,2000,High
2007,Flood,Brazil,South America,Americas,6,0,2272,2272,0,2000,Low
2007,Earthquake,Barbados,Caribbean,Americas,0,1,0,1,0,2000,Low
2007,Flood,China,Eastern Asia,Asia,535,4000,105000000,105004000,4425655,2000,Medium
2007,Flood,China,Eastern Asia,Asia,170,0,386000,386000,40000,2000,Medium
2007,Flood,China,Eastern Asia,Asia,29,0,350000,350000,80000,2000,Low
2007,Flood,China,Eastern Asia,Asia,96,0,0,30000,0,2000,Low
2007,Flood,China,Eastern Asia,Asia,11,0,0,17500,26000,2000,Low
2007,Flood,China,Eastern Asia,Asia,17,0,213000,213000,5500,2000,Low
2007,Flood,Congo (the),Middle Africa,Africa,0,0,20000,25000,0,2000,Low
2007,Flood,Colombia,South America,Americas,146,173,1504144,1504317,0,2000,Medium
2007,Flood,Colombia,South America,Americas,13,0,3000,3000,0,2000,Low
2007,Flood,Colombia,South America,Americas,24,35,0,2035,0,2000,Low
2007,Flood,Costa Rica,Central America,Americas,19,0,12000,12000,80000,2000,Low
2007,Flood,Guatemala,Central America,Americas,11,0,656,656,0,2000,Low
2007,Flood,Haiti,Caribbean,Americas,2,0,0,12500,0,2000,Low
2007,Flood,Indonesia,South-Eastern Asia,Asia,58,0,5000,5000,0,2000,Low
2007,Flood,Indonesia,South-Eastern Asia,Asia,88,12,3377,3389,0,2000,Low
2007,Flood,Indonesia,South-Eastern Asia,Asia,127,95,259545,269515,0,2000,Medium
2007,Flood,Indonesia,South-Eastern Asia,Asia,4,0,1000,1000,0,2000,Low
2007,Flood,India,Southern Asia,Asia,127,0,200000,200000,0,2000,Medium
2007,Flood,India,Southern Asia,Asia,76,0,15000,15000,0,2000,Low
2007,Earthquake,Chile,South America,Americas,10,0,0,0,0,2000,Low
2007,Earthquake,Indonesia,South-Eastern Asia,Asia,25,82,422685,459567,500000,2000,Low
2007,Flood,Bolivia (Plurinational State of),South America,Americas,75,0,485000,485000,500000,2000,Low
2007,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1,0,200,200,448000,2000,Low
2007,Storm,China,Eastern Asia,Asia,21,239,0,4314,7200,2000,Low
2007,Flood,Algeria,Northern Africa,Africa,18,0,0,0,29500,2000,Low
2007,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,7,0,340000,340000,4000000,2000,Low
2007,Extreme temperature ,Greece,Southern Europe,Europe,16,0,0,0,0,2000,Low
2007,Storm,Australia,Australia and New Zealand,Oceania,2,0,730,820,100000,2000,Low
2007,Flood,Burundi,Eastern Africa,Africa,1,6,2695,2701,0,2000,Low
2007,Storm,Bangladesh,Southern Asia,Asia,4234,55282,8923259,8978541,2300000,2000,High
2007,Storm,Bahamas (the),Caribbean,Americas,1,0,7000,7000,0,2000,Low
2007,Storm,China,Eastern Asia,Asia,39,0,8000000,8000000,890555,2000,Low
2007,Storm,China,Eastern Asia,Asia,0,0,0,0,1077788,2000,Low
2007,Storm,Dominica,Caribbean,Americas,2,30,7500,7530,20000,2000,Low
2007,Storm,Dominican Republic (the),Caribbean,Americas,1,0,1600,1600,40000,2000,Low
2007,Storm,Haiti,Caribbean,Americas,9,6,3960,3966,0,2000,Low
2007,Storm,Haiti,Caribbean,Americas,90,133,108630,108763,0,2000,Low
2007,Storm,Haiti,Caribbean,Americas,3,2,2090,2352,0,2000,Low
2007,Extreme temperature ,Argentina,South America,Americas,9,0,0,0,0,2000,Low
2007,Extreme temperature ,Bolivia (Plurinational State of),South America,Americas,0,0,0,0,0,2000,Low
